ID,Cluster
12630,8
12631,6
12632,4
12633,1
12634,3
12635,6
12636,6
12637,5
12638,4
12639,1
12640,4
12641,4
12642,3
12643,6
12644,6
12645,7
12646,8
12647,4
12648,6
12649,6
12650,4
12651,6
12652,6
12653,3
12654,5
12655,8
12656,4
12657,7
12658,2
12659,5
12660,4
12661,8
12662,6
12663,8
12664,7
12665,7
12666,6
12667,0
12668,8
12669,8
12670,0
12671,7
12672,4
12673,0
12674,1
12675,1
12676,0
12677,2
12678,1
12679,5
12680,3
12681,3
12682,3
12683,8
12684,4
12685,4
12686,4
12687,4
12688,1
12689,8
12690,4
12691,8
12692,3
12693,3
12694,4
12695,4
12696,4
12697,3
12698,8
12699,0
12700,7
12701,8
12702,7
12703,5
12704,4
12705,3
12706,6
12707,4
12708,8
12709,3
12710,3
12711,8
12712,8
12713,7
12714,7
12715,2
12716,3
12717,3
12718,7
12719,7
12720,2
12721,4
12722,8
12723,8
12724,8
12725,0
12726,4
12727,2
12728,1
12729,8
12730,4
12731,4
12732,2
12733,4
12734,4
12735,6
12736,3
12737,5
12738,3
12739,2
12740,4
12741,7
12742,5
12743,7
12744,4
12745,3
12746,7
12747,7
12748,0
12749,8
12750,6
12751,4
12752,0
12753,8
12754,4
12755,0
12756,7
12757,8
12758,3
12759,0
12760,6
12761,0
12762,7
12763,1
12764,3
12765,7
12766,0
12767,1
12768,3
12769,0
12770,6
12771,7
12772,1
12773,6
12774,1
12775,7
12776,4
12777,6
12778,6
12779,3
12780,0
12781,4
12782,8
12783,5
12784,7
12785,8
12786,5
12787,3
12788,3
12789,0
12790,4
12791,0
12792,6
12793,2
12794,8
12795,8
12796,8
12797,6
12798,3
12799,4
12800,8
12801,0
12802,0
12803,1
12804,7
12805,8
12806,8
12807,1
12808,0
12809,6
12810,8
12811,2
12812,4
12813,7
12814,7
12815,6
12816,4
12817,5
12818,4
12819,7
12820,7
12821,7
12822,8
12823,8
12824,0
12825,7
12826,3
12827,6
12828,3
12829,1
12830,3
12831,6
12832,8
12833,8
12834,7
12835,5
12836,7
12837,6
12838,0
12839,6
12840,4
12841,7
12842,0
12843,1
12844,8
12845,6
12846,4
12847,6
12848,0
12849,1
12850,0
12851,8
12852,3
12853,4
12854,6
12855,3
12856,6
12857,0
12858,3
12859,4
12860,3
12861,3
12862,4
12863,4
12864,2
12865,6
12866,7
12867,5
12868,0
12869,8
12870,4
12871,0
12872,0
12873,4
12874,1
12875,3
12876,3
12877,3
12878,3
12879,2
12880,1
12881,0
12882,6
12883,8
12884,3
12885,6
12886,6
12887,8
12888,6
12889,7
12890,0
12891,1
12892,3
12893,7
12894,0
12895,0
12896,2
12897,3
12898,8
12899,3
12900,0
12901,7
12902,2
12903,6
12904,0
12905,3
12906,4
12907,4
12908,4
12909,8
12910,7
12911,6
12912,4
12913,4
12914,8
12915,1
12916,0
12917,6
12918,3
12919,0
12920,3
12921,3
12922,8
12923,3
12924,0
12925,1
12926,2
12927,8
12928,5
12929,6
12930,6
12931,0
12932,7
12933,8
12934,0
12935,4
12936,4
12937,0
12938,3
12939,7
12940,7
12941,6
12942,6
12943,4
12944,4
12945,7
12946,3
12947,6
12948,8
12949,8
12950,2
12951,7
12952,6
12953,7
12954,0
12955,7
12956,2
12957,7
12958,3
12959,0
12960,4
12961,0
12962,8
12963,4
12964,4
12965,5
12966,6
12967,6
12968,8
12969,8
12970,3
12971,5
12972,8
12973,3
12974,4
12975,0
12976,0
12977,6
12978,3
12979,0
12980,0
12981,0
12982,8
12983,3
12984,8
12985,3
12986,8
12987,8
12988,0
12989,6
12990,8
12991,8
12992,7
12993,5
12994,0
12995,0
12996,6
12997,8
12998,6
12999,3
13000,7
13001,1
13002,7
13003,2
13004,4
13005,3
13006,3
13007,8
13008,4
13009,8
13010,0
13011,3
13012,3
13013,7
13014,6
13015,3
13016,8
13017,4
13018,4
13019,8
13020,4
13021,7
13022,8
13023,3
13024,0
13025,3
13026,6
13027,4
13028,7
13029,4
13030,8
13031,0
13032,4
13033,1
13034,0
13035,3
13036,2
13037,6
13038,8
13039,6
13040,7
13041,4
13042,6
13043,7
13044,6
13045,8
13046,5
13047,7
13048,8
13049,6
13050,3
13051,8
13052,4
13053,0
13054,6
13055,7
13056,3
13057,2
13058,3
13059,4
13060,7
13061,8
13062,2
13063,3
13064,0
13065,4
13066,5
13067,0
13068,4
13069,6
13070,7
13071,7
13072,3
13073,6
13074,5
13075,6
13076,2
13077,6
13078,3
13079,6
13080,4
13081,7
13082,1
13083,7
13084,0
13085,8
13086,0
13087,3
13088,8
13089,1
13090,5
13091,4
13092,5
13093,6
13094,7
13095,8
13096,8
13097,6
13098,3
13099,0
13100,3
13101,0
13102,6
13103,3
13104,0
13105,6
13106,0
13107,3
13108,7
13109,8
13110,2
13111,7
13112,6
13113,4
13114,1
13115,8
13116,8
13117,0
13118,5
13119,3
13120,0
13121,6
13122,0
13123,7
13124,8
13125,6
13126,0
13127,0
13128,2
13129,3
13130,7
13131,3
13132,3
13133,6
13134,4
13135,6
13136,6
13137,7
13138,7
13139,7
13140,4
13141,8
13142,6
13143,6
13144,7
13145,0
13146,4
13147,7
13148,0
13149,8
13150,6
13151,0
13152,0
13153,0
13154,8
13155,0
13156,6
13157,4
13158,5
13159,6
13160,4
13161,7
13162,0
13163,7
13164,3
13165,3
13166,0
13167,3
13168,8
13169,3
13170,1
13171,0
13172,6
13173,7
13174,3
13175,6
13176,8
13177,7
13178,2
13179,7
13180,7
13181,5
13182,3
13183,0
13184,4
13185,8
13186,0
13187,8
13188,4
13189,8
13190,3
13191,4
13192,0
13193,2
13194,3
13195,0
13196,7
13197,7
13198,7
13199,6
13200,0
13201,6
13202,4
13203,4
13204,3
13205,3
13206,1
13207,7
13208,8
13209,7
13210,3
13211,3
13212,3
13213,6
13214,0
13215,4
13216,4
13217,3
13218,0
13219,6
13220,0
13221,6
13222,4
13223,7
13224,0
13225,0
13226,4
13227,4
13228,3
13229,1
13230,0
13231,4
13232,6
13233,0
13234,3
13235,3
13236,4
13237,2
13238,3
13239,0
13240,8
13241,1
13242,0
13243,6
13244,0
13245,4
13246,7
13247,3
13248,4
13249,0
13250,8
13251,8
13252,5
13253,0
13254,4
13255,0
13256,0
13257,1
13258,0
13259,8
13260,4
13261,3
13262,3
13263,4
13264,7
13265,8
13266,3
13267,8
13268,6
13269,3
13270,0
13271,6
13272,5
13273,7
13274,3
13275,6
13276,6
13277,4
13278,8
13279,1
13280,3
13281,6
13282,6
13283,8
13284,8
13285,8
13286,4
13287,6
13288,4
13289,8
13290,7
13291,1
13292,2
13293,7
13294,5
13295,0
13296,8
13297,6
13298,3
13299,8
13300,7
13301,7
13302,3
13303,7
13304,1
13305,7
13306,8
13307,8
13308,7
13309,7
13310,8
13311,0
13312,8
13313,8
13314,4
13315,6
13316,8
13317,7
13318,8
13319,4
13320,4
13321,4
13322,0
13323,8
13324,0
13325,6
13326,8
13327,1
13328,8
13329,6
13330,7
13331,8
13332,6
13333,7
13334,7
13335,3
13336,0
13337,3
13338,7
13339,8
13340,3
13341,0
13342,2
13343,5
13344,4
13345,8
13346,8
13347,7
13348,5
13349,0
13350,7
13351,0
13352,6
13353,5
13354,4
13355,3
13356,7
13357,0
13358,7
13359,0
13360,2
13361,4
13362,6
13363,8
13364,6
13365,4
13366,7
13367,6
13368,8
13369,7
13370,0
13371,8
13372,8
13373,6
13374,0
13375,0
13376,4
13377,1
13378,4
13379,7
13380,8
13381,4
13382,1
13383,0
13384,7
13385,5
13386,6
13387,6
13388,2
13389,6
13390,0
13391,7
13392,4
13393,0
13394,8
13395,2
13396,8
13397,6
13398,3
13399,0
13400,4
13401,3
13402,4
13403,0
13404,6
13405,7
13406,5
13407,8
13408,0
13409,4
13410,8
13411,8
13412,4
13413,6
13414,8
13415,4
13416,2
13417,6
13418,4
13419,3
13420,6
13421,6
13422,8
13423,2
13424,0
13425,6
13426,6
13427,3
13428,2
13429,8
13430,4
13431,8
13432,0
13433,4
13434,4
13435,0
13436,8
13437,8
13438,8
13439,7
13440,6
13441,6
13442,4
13443,3
13444,6
13445,3
13446,3
13447,6
13448,3
13449,3
13450,3
13451,0
13452,3
13453,6
13454,7
13455,7
13456,4
13457,8
13458,1
13459,4
13460,4
13461,3
13462,2
13463,2
13464,0
13465,6
13466,6
13467,8
13468,4
13469,4
13470,8
13471,0
13472,4
13473,4
13474,6
13475,3
13476,8
13477,7
13478,8
13479,6
13480,3
13481,8
13482,4
13483,4
13484,4
13485,4
13486,8
13487,0
13488,6
13489,0
13490,7
13491,1
13492,4
13493,7
13494,0
13495,6
13496,0
13497,8
13498,6
13499,3
13500,2
13501,0
13502,4
13503,8
13504,0
13505,8
13506,6
13507,6
13508,7
13509,4
13510,4
13511,1
13512,0
13513,3
13514,4
13515,7
13516,7
13517,0
13518,2
13519,6
13520,0
13521,6
13522,4
13523,5
13524,6
13525,6
13526,4
13527,4
13528,3
13529,3
13530,4
13531,4
13532,8
13533,1
13534,3
13535,4
13536,6
13537,8
13538,4
13539,0
13540,4
13541,7
13542,3
13543,3
13544,4
13545,0
13546,3
13547,7
13548,7
13549,1
13550,0
13551,6
13552,0
13553,1
13554,0
13555,1
13556,3
13557,4
13558,8
13559,3
13560,6
13561,7
13562,7
13563,3
13564,8
13565,8
13566,8
13567,7
13568,4
13569,1
13570,4
13571,6
13572,0
13573,4
13574,8
13575,5
13576,4
13577,4
13578,7
13579,6
13580,6
13581,7
13582,3
13583,6
13584,0
13585,4
13586,7
13587,0
13588,3
13589,7
13590,0
13591,3
13592,6
13593,8
13594,6
13595,7
13596,6
13597,6
13598,5
13599,5
13600,4
13601,6
13602,4
13603,7
13604,4
13605,3
13606,4
13607,3
13608,0
13609,7
13610,6
13611,0
13612,6
13613,0
13614,4
13615,7
13616,2
13617,6
13618,6
13619,0
13620,8
13621,7
13622,7
13623,7
13624,0
13625,8
13626,0
13627,7
13628,4
13629,4
13630,5
13631,6
13632,0
13633,0
13634,0
13635,0
13636,7
13637,4
13638,4
13639,3
13640,3
13641,3
13642,7
13643,8
13644,8
13645,7
13646,5
13647,6
13648,7
13649,5
13650,8
13651,6
13652,3
13653,2
13654,7
13655,5
13656,0
13657,0
13658,0
13659,6
13660,7
13661,0
13662,7
13663,3
13664,0
13665,4
13666,0
13667,8
13668,3
13669,5
13670,0
13671,7
13672,8
13673,1
13674,5
13675,6
13676,8
13677,0
13678,6
13679,6
13680,8
13681,6
13682,8
13683,7
13684,3
13685,8
13686,4
13687,1
13688,2
13689,8
13690,8
13691,6
13692,3
13693,3
13694,7
13695,7
13696,6
13697,7
13698,1
13699,6
13700,3
13701,6
13702,6
13703,2
13704,7
13705,3
13706,8
13707,7
13708,3
13709,7
13710,6
13711,7
13712,3
13713,4
13714,4
13715,0
13716,6
13717,1
13718,3
13719,6
13720,4
13721,3
13722,7
13723,7
13724,7
13725,8
13726,7
13727,7
13728,0
13729,0
13730,6
13731,0
13732,3
13733,7
13734,8
13735,8
13736,4
13737,4
13738,4
13739,3
13740,6
13741,6
13742,3
13743,8
13744,4
13745,8
13746,8
13747,4
13748,0
13749,7
13750,7
13751,7
13752,7
13753,8
13754,4
13755,3
13756,8
13757,6
13758,3
13759,7
13760,4
13761,3
13762,6
13763,6
13764,6
13765,7
13766,4
13767,1
13768,8
13769,3
13770,3
13771,3
13772,0
13773,6
13774,0
13775,4
13776,6
13777,8
13778,0
13779,3
13780,6
13781,7
13782,1
13783,6
13784,3
13785,1
13786,3
13787,1
13788,8
13789,8
13790,0
13791,4
13792,8
13793,5
13794,8
13795,6
13796,3
13797,7
13798,8
13799,0
13800,5
13801,0
13802,4
13803,4
13804,8
13805,6
13806,6
13807,8
13808,7
13809,6
13810,4
13811,0
13812,4
13813,2
13814,0
13815,4
13816,4
13817,7
13818,3
13819,6
13820,6
13821,4
13822,3
13823,4
13824,4
13825,4
13826,5
13827,7
13828,3
13829,8
13830,0
13831,7
13832,8
13833,0
13834,4
13835,5
13836,2
13837,4
13838,0
13839,6
13840,7
13841,6
13842,0
13843,1
13844,0
13845,8
13846,8
13847,6
13848,3
13849,3
13850,8
13851,7
13852,1
13853,8
13854,7
13855,0
13856,8
13857,1
13858,3
13859,6
13860,2
13861,6
13862,4
13863,7
13864,4
13865,0
13866,8
13867,4
13868,8
13869,1
13870,6
13871,2
13872,0
13873,4
13874,4
13875,8
13876,1
13877,5
13878,4
13879,4
13880,0
13881,8
13882,0
13883,3
13884,7
13885,7
13886,0
13887,0
13888,4
13889,6
13890,8
13891,3
13892,4
13893,8
13894,4
13895,1
13896,3
13897,8
13898,8
13899,8
13900,4
13901,7
13902,8
13903,8
13904,4
13905,8
13906,4
13907,6
13908,7
13909,4
13910,6
13911,0
13912,0
13913,4
13914,7
13915,3
13916,4
13917,7
13918,8
13919,0
13920,7
13921,7
13922,7
13923,0
13924,7
13925,0
13926,8
13927,0
13928,6
13929,6
13930,6
13931,1
13932,3
13933,8
13934,4
13935,2
13936,6
13937,0
13938,3
13939,3
13940,4
13941,0
13942,0
13943,7
13944,5
13945,1
13946,3
13947,3
13948,8
13949,3
13950,4
13951,3
13952,1
13953,3
13954,4
13955,8
13956,3
13957,2
13958,6
13959,7
13960,3
13961,4
13962,3
13963,4
13964,2
13965,5
13966,4
13967,4
13968,7
13969,0
13970,4
13971,8
13972,0
13973,7
13974,0
13975,7
13976,3
13977,8
13978,2
13979,0
13980,4
13981,6
13982,5
13983,0
13984,0
13985,0
13986,4
13987,1
13988,0
13989,8
13990,6
13991,8
13992,6
13993,7
13994,6
13995,7
13996,7
13997,8
13998,0
13999,3
14000,6
14001,0
14002,8
14003,4
14004,2
14005,6
14006,4
14007,7
14008,3
14009,0
14010,3
14011,7
14012,3
14013,8
14014,1
14015,6
14016,8
14017,6
14018,7
14019,1
14020,8
14021,3
14022,1
14023,4
14024,7
14025,2
14026,4
14027,7
14028,3
14029,8
14030,6
14031,0
14032,6
14033,2
14034,7
14035,0
14036,1
14037,7
14038,1
14039,0
14040,0
14041,0
14042,5
14043,0
14044,3
14045,8
14046,0
14047,8
14048,3
14049,6
14050,6
14051,7
14052,7
14053,4
14054,0
14055,0
14056,3
14057,6
14058,6
14059,5
14060,1
14061,1
14062,7
14063,5
14064,1
14065,4
14066,2
14067,6
14068,8
14069,3
14070,0
14071,8
14072,0
14073,8
14074,5
14075,7
14076,6
14077,0
14078,6
14079,8
14080,8
14081,1
14082,5
14083,1
14084,1
14085,4
14086,0
14087,4
14088,4
14089,7
14090,0
14091,4
14092,3
14093,8
14094,0
14095,1
14096,8
14097,3
14098,7
14099,8
14100,0
14101,8
14102,3
14103,6
14104,4
14105,8
14106,6
14107,5
14108,7
14109,1
14110,0
14111,8
14112,8
14113,7
14114,1
14115,3
14116,0
14117,8
14118,0
14119,0
14120,3
14121,7
14122,7
14123,7
14124,5
14125,0
14126,6
14127,4
14128,4
14129,1
14130,1
14131,6
14132,4
14133,4
14134,8
14135,0
14136,8
14137,8
14138,0
14139,8
14140,0
14141,0
14142,6
14143,2
14144,2
14145,2
14146,8
14147,0
14148,8
14149,4
14150,8
14151,8
14152,4
14153,5
14154,6
14155,3
14156,7
14157,4
14158,8
14159,3
14160,7
14161,8
14162,8
14163,4
14164,3
14165,8
14166,1
14167,7
14168,8
14169,2
14170,3
14171,3
14172,7
14173,5
14174,0
14175,8
14176,1
14177,8
14178,0
14179,7
14180,2
14181,3
14182,0
14183,0
14184,3
14185,6
14186,3
14187,2
14188,3
14189,4
14190,0
14191,8
14192,4
14193,8
14194,4
14195,0
14196,2
14197,7
14198,0
14199,8
14200,8
14201,1
14202,4
14203,8
14204,8
14205,3
14206,7
14207,2
14208,6
14209,6
14210,8
14211,6
14212,3
14213,0
14214,6
14215,6
14216,0
14217,0
14218,4
14219,3
14220,4
14221,3
14222,6
14223,4
14224,7
14225,0
14226,0
14227,1
14228,7
14229,4
14230,0
14231,0
14232,1
14233,4
14234,7
14235,0
14236,7
14237,0
14238,8
14239,3
14240,1
14241,3
14242,4
14243,4
14244,5
14245,6
14246,8
14247,6
14248,7
14249,3
14250,0
14251,7
14252,4
14253,6
14254,8
14255,8
14256,4
14257,8
14258,0
14259,6
14260,0
14261,4
14262,7
14263,6
14264,2
14265,3
14266,6
14267,7
14268,7
14269,6
14270,0
14271,2
14272,4
14273,1
14274,6
14275,5
14276,6
14277,8
14278,3
14279,8
14280,0
14281,8
14282,3
14283,7
14284,4
14285,5
14286,3
14287,6
14288,7
14289,8
14290,7
14291,6
14292,7
14293,3
14294,8
14295,4
14296,4
14297,8
14298,0
14299,8
14300,6
14301,3
14302,6
14303,8
14304,6
14305,4
14306,5
14307,4
14308,8
14309,8
14310,3
14311,2
14312,6
14313,6
14314,0
14315,7
14316,1
14317,8
14318,7
14319,4
14320,6
14321,6
14322,6
14323,7
14324,3
14325,7
14326,2
14327,6
14328,4
14329,8
14330,6
14331,7
14332,8
14333,4
14334,2
14335,3
14336,2
14337,8
14338,6
14339,4
14340,4
14341,7
14342,1
14343,3
14344,3
14345,2
14346,8
14347,5
14348,8
14349,4
14350,3
14351,7
14352,3
14353,8
14354,7
14355,7
14356,7
14357,5
14358,7
14359,8
14360,0
14361,8
14362,0
14363,3
14364,4
14365,0
14366,5
14367,7
14368,7
14369,0
14370,8
14371,7
14372,8
14373,7
14374,7
14375,3
14376,3
14377,6
14378,0
14379,8
14380,2
14381,0
14382,8
14383,7
14384,4
14385,3
14386,4
14387,4
14388,4
14389,4
14390,4
14391,0
14392,2
14393,4
14394,3
14395,6
14396,0
14397,3
14398,8
14399,6
14400,2
14401,0
14402,7
14403,0
14404,6
14405,2
14406,8
14407,0
14408,0
14409,8
14410,0
14411,7
14412,7
14413,1
14414,3
14415,3
14416,0
14417,4
14418,3
14419,1
14420,4
14421,6
14422,8
14423,3
14424,0
14425,4
14426,8
14427,3
14428,3
14429,4
14430,8
14431,6
14432,8
14433,0
14434,3
14435,7
14436,6
14437,6
14438,6
14439,3
14440,7
14441,7
14442,4
14443,0
14444,7
14445,4
14446,3
14447,6
14448,0
14449,4
14450,4
14451,6
14452,4
14453,0
14454,7
14455,1
14456,2
14457,8
14458,1
14459,0
14460,7
14461,6
14462,5
14463,6
14464,3
14465,3
14466,4
14467,0
14468,3
14469,8
14470,6
14471,3
14472,4
14473,4
14474,0
14475,6
14476,3
14477,5
14478,5
14479,3
14480,3
14481,7
14482,6
14483,4
14484,4
14485,4
14486,6
14487,0
14488,4
14489,8
14490,4
14491,3
14492,6
14493,4
14494,5
14495,8
14496,7
14497,8
14498,7
14499,3
14500,5
14501,0
14502,7
14503,6
14504,3
14505,4
14506,6
14507,7
14508,4
14509,8
14510,1
14511,8
14512,5
14513,8
14514,7
14515,4
14516,6
14517,7
14518,7
14519,8
14520,2
14521,3
14522,7
14523,7
14524,4
14525,4
14526,8
14527,3
14528,8
14529,1
14530,1
14531,7
14532,7
14533,7
14534,4
14535,8
14536,6
14537,4
14538,6
14539,7
14540,4
14541,8
14542,3
14543,3
14544,7
14545,7
14546,6
14547,3
14548,6
14549,7
14550,0
14551,4
14552,6
14553,2
14554,0
14555,8
14556,6
14557,3
14558,0
14559,7
14560,6
14561,4
14562,0
14563,0
14564,0
14565,7
14566,3
14567,4
14568,0
14569,7
14570,4
14571,4
14572,0
14573,8
14574,4
14575,6
14576,0
14577,4
14578,4
14579,1
14580,0
14581,3
14582,7
14583,6
14584,3
14585,7
14586,3
14587,0
14588,6
14589,0
14590,7
14591,1
14592,6
14593,6
14594,7
14595,4
14596,3
14597,7
14598,5
14599,7
14600,3
14601,4
14602,6
14603,0
14604,6
14605,4
14606,0
14607,3
14608,5
14609,7
14610,5
14611,4
14612,4
14613,6
14614,3
14615,0
14616,1
14617,6
14618,0
14619,0
14620,3
14621,2
14622,7
14623,4
14624,2
14625,0
14626,6
14627,4
14628,8
14629,6
14630,8
14631,0
14632,5
14633,8
14634,7
14635,4
14636,0
14637,6
14638,8
14639,0
14640,2
14641,7
14642,3
14643,7
14644,4
14645,4
14646,1
14647,6
14648,1
14649,3
14650,4
14651,7
14652,4
14653,3
14654,6
14655,3
14656,6
14657,0
14658,7
14659,4
14660,7
14661,0
14662,8
14663,7
14664,5
14665,3
14666,4
14667,2
14668,3
14669,0
14670,5
14671,0
14672,5
14673,6
14674,1
14675,7
14676,0
14677,7
14678,6
14679,6
14680,4
14681,3
14682,3
14683,6
14684,7
14685,0
14686,3
14687,8
14688,0
14689,2
14690,7
14691,3
14692,6
14693,8
14694,7
14695,2
14696,7
14697,6
14698,4
14699,3
14700,3
14701,4
14702,4
14703,8
14704,8
14705,2
14706,1
14707,6
14708,6
14709,6
14710,1
14711,3
14712,6
14713,3
14714,8
14715,7
14716,7
14717,0
14718,3
14719,1
14720,6
14721,8
14722,0
14723,2
14724,8
14725,6
14726,4
14727,6
14728,7
14729,1
14730,5
14731,1
14732,3
14733,8
14734,7
14735,0
14736,8
14737,0
14738,0
14739,8
14740,4
14741,8
14742,8
14743,6
14744,0
14745,7
14746,6
14747,0
14748,7
14749,5
14750,7
14751,3
14752,4
14753,8
14754,0
14755,0
14756,3
14757,7
14758,7
14759,7
14760,3
14761,6
14762,7
14763,6
14764,2
14765,3
14766,3
14767,0
14768,6
14769,7
14770,8
14771,5
14772,3
14773,2
14774,0
14775,4
14776,3
14777,6
14778,7
14779,4
14780,8
14781,4
14782,4
14783,2
14784,6
14785,3
14786,1
14787,0
14788,3
14789,6
14790,7
14791,2
14792,8
14793,8
14794,0
14795,8
14796,6
14797,8
14798,7
14799,3
14800,8
14801,8
14802,0
14803,2
14804,7
14805,7
14806,7
14807,2
14808,6
14809,7
14810,7
14811,3
14812,7
14813,3
14814,0
14815,3
14816,5
14817,7
14818,6
14819,4
14820,8
14821,3
14822,7
14823,4
14824,4
14825,8
14826,0
14827,4
14828,2
14829,0
14830,7
14831,7
14832,8
14833,6
14834,1
14835,0
14836,2
14837,7
14838,1
14839,6
14840,0
14841,6
14842,4
14843,1
14844,1
14845,7
14846,6
14847,8
14848,4
14849,6
14850,5
14851,6
14852,5
14853,4
14854,3
14855,8
14856,8
14857,2
14858,4
14859,7
14860,8
14861,5
14862,0
14863,8
14864,4
14865,3
14866,6
14867,0
14868,5
14869,1
14870,0
14871,3
14872,0
14873,0
14874,3
14875,4
14876,1
14877,0
14878,3
14879,0
14880,4
14881,3
14882,3
14883,0
14884,8
14885,8
14886,0
14887,0
14888,2
14889,7
14890,0
14891,2
14892,0
14893,7
14894,4
14895,4
14896,3
14897,0
14898,0
14899,3
14900,2
14901,7
14902,2
14903,2
14904,4
14905,8
14906,7
14907,4
14908,8
14909,5
14910,8
14911,3
14912,0
14913,3
14914,7
14915,0
14916,0
14917,8
14918,0
14919,2
14920,3
14921,0
14922,0
14923,8
14924,8
14925,7
14926,4
14927,5
14928,0
14929,7
14930,1
14931,6
14932,4
14933,6
14934,3
14935,4
14936,4
14937,3
14938,7
14939,6
14940,8
14941,0
14942,4
14943,8
14944,7
14945,3
14946,2
14947,8
14948,7
14949,3
14950,7
14951,5
14952,4
14953,6
14954,4
14955,4
14956,6
14957,1
14958,6
14959,0
14960,8
14961,3
14962,5
14963,8
14964,1
14965,8
14966,0
14967,6
14968,8
14969,0
14970,7
14971,4
14972,4
14973,1
14974,5
14975,0
14976,4
14977,3
14978,2
14979,3
14980,3
14981,6
14982,1
14983,6
14984,8
14985,5
14986,3
14987,4
14988,3
14989,2
14990,0
14991,6
14992,7
14993,4
14994,4
14995,6
14996,6
14997,0
14998,8
14999,6
15000,1
15001,4
15002,4
15003,0
15004,6
15005,4
15006,4
15007,0
15008,0
15009,7
15010,7
15011,1
15012,0
15013,4
15014,6
15015,8
15016,8
15017,2
15018,8
15019,8
15020,7
15021,0
15022,8
15023,0
15024,4
15025,4
15026,8
15027,8
15028,0
15029,7
15030,3
15031,3
15032,6
15033,7
15034,0
15035,1
15036,7
15037,4
15038,7
15039,2
15040,6
15041,3
15042,3
15043,2
15044,1
15045,3
15046,7
15047,8
15048,0
15049,0
15050,0
15051,7
15052,5
15053,3
15054,6
15055,7
15056,4
15057,4
15058,3
15059,0
15060,0
15061,6
15062,0
15063,8
15064,4
15065,0
15066,4
15067,8
15068,6
15069,3
15070,6
15071,2
15072,5
15073,6
15074,6
15075,6
15076,4
15077,4
15078,8
15079,3
15080,8
15081,8
15082,4
15083,7
15084,7
15085,8
15086,4
15087,5
15088,7
15089,7
15090,6
15091,8
15092,4
15093,8
15094,1
15095,6
15096,4
15097,7
15098,8
15099,4
15100,8
15101,3
15102,5
15103,6
15104,0
15105,4
15106,0
15107,4
15108,4
15109,7
15110,3
15111,6
15112,4
15113,0
15114,0
15115,7
15116,3
15117,4
15118,3
15119,8
15120,0
15121,1
15122,2
15123,6
15124,0
15125,0
15126,4
15127,3
15128,0
15129,4
15130,8
15131,8
15132,7
15133,3
15134,4
15135,1
15136,2
15137,7
15138,1
15139,0
15140,3
15141,1
15142,0
15143,3
15144,3
15145,3
15146,0
15147,3
15148,5
15149,8
15150,7
15151,0
15152,2
15153,2
15154,8
15155,7
15156,3
15157,6
15158,6
15159,4
15160,4
15161,8
15162,4
15163,0
15164,8
15165,4
15166,7
15167,7
15168,6
15169,7
15170,0
15171,3
15172,7
15173,8
15174,4
15175,0
15176,1
15177,0
15178,6
15179,7
15180,0
15181,3
15182,2
15183,4
15184,7
15185,3
15186,7
15187,6
15188,1
15189,8
15190,3
15191,8
15192,6
15193,1
15194,8
15195,6
15196,6
15197,6
15198,1
15199,0
15200,7
15201,1
15202,0
15203,1
15204,0
15205,2
15206,3
15207,7
15208,4
15209,7
15210,3
15211,7
15212,3
15213,5
15214,0
15215,3
15216,3
15217,3
15218,7
15219,3
15220,3
15221,0
15222,7
15223,5
15224,4
15225,8
15226,6
15227,6
15228,2
15229,0
15230,2
15231,0
15232,4
15233,6
15234,0
15235,5
15236,0
15237,8
15238,7
15239,3
15240,0
15241,8
15242,6
15243,3
15244,0
15245,5
15246,8
15247,0
15248,6
15249,6
15250,6
15251,1
15252,6
15253,2
15254,8
15255,6
15256,3
15257,8
15258,3
15259,7
15260,3
15261,7
15262,3
15263,2
15264,7
15265,0
15266,8
15267,8
15268,7
15269,8
15270,5
15271,6
15272,7
15273,0
15274,0
15275,8
15276,8
15277,1
15278,8
15279,3
15280,0
15281,7
15282,5
15283,8
15284,0
15285,8
15286,3
15287,0
15288,6
15289,1
15290,0
15291,6
15292,6
15293,0
15294,2
15295,6
15296,4
15297,1
15298,3
15299,2
15300,8
15301,0
15302,0
15303,8
15304,8
15305,0
15306,3
15307,2
15308,6
15309,0
15310,0
15311,7
15312,3
15313,0
15314,3
15315,0
15316,7
15317,4
15318,4
15319,8
15320,5
15321,1
15322,6
15323,5
15324,0
15325,4
15326,4
15327,0
15328,0
15329,2
15330,8
15331,2
15332,7
15333,7
15334,0
15335,6
15336,0
15337,0
15338,0
15339,4
15340,4
15341,0
15342,7
15343,7
15344,6
15345,2
15346,6
15347,0
15348,0
15349,8
15350,8
15351,7
15352,7
15353,3
15354,7
15355,8
15356,0
15357,0
15358,8
15359,8
15360,4
15361,0
15362,5
15363,6
15364,7
15365,7
15366,6
15367,0
15368,6
15369,3
15370,0
15371,2
15372,0
15373,8
15374,6
15375,3
15376,6
15377,3
15378,2
15379,0
15380,3
15381,6
15382,4
15383,4
15384,7
15385,6
15386,0
15387,1
15388,7
15389,4
15390,6
15391,6
15392,5
15393,0
15394,4
15395,8
15396,7
15397,6
15398,6
15399,1
15400,4
15401,7
15402,4
15403,2
15404,8
15405,2
15406,1
15407,0
15408,7
15409,8
15410,7
15411,0
15412,6
15413,0
15414,4
15415,3
15416,0
15417,6
15418,0
15419,4
15420,3
15421,0
15422,3
15423,7
15424,7
15425,1
15426,7
15427,0
